timestamp,raw_text,description,prompt_tokens,completion_tokens,total_tokens,cost_usd,request_id,model,runtime_ms,success,is_error,error_message,parsed_output
2025-06-24T21:47:29.916458,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMATOM.",classify_dimensions:imaging/ct_scan,1367,124,1491,0.008695,19bedb5b-5743-41cd-bef5-6ef0b7218c66,gpt-4o-2024-08-06,4196,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}, {""value"": ""pelvis"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""64_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""with_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""slice_count"": [{""value"": ""triple_phase"", ""confidence"": 0.8}]}, ""new_dimensions"": {""view"": [{""value"": ""coronal"", ""confidence"": 0.8}], ""equipment"": [{""value"": ""siemens_somatom"", ""confidence"": 0.8}]}}}"
2025-06-24T21:47:32.497098,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMATOM.",classify_dimensions:imaging/ct_scan,1367,121,1488,0.00865,bbb12bc4-8f18-4d56-81d3-4ba537b25818,gpt-4o-2024-08-06,2579,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}, {""value"": ""pelvis"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""64_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""with_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {""view"": [{""value"": ""coronal"", ""confidence"": 0.8}], ""purpose"": [{""value"": ""tumor_evaluation"", ""confidence"": 0.8}], ""equipment"": [{""value"": ""siemens_somatom"", ""confidence"": 0.8}]}}}"
2025-06-24T21:48:18.763366,OCT,classify_sections,444,16,460,0.00246,474f51ab-65a5-48e9-846c-502daa6711a2,gpt-4o-2024-08-06,1340,True,False,,"[[""imaging"", 0.9]]"
2025-06-24T21:48:19.573950,OCT,classify_subsections:imaging,299,17,316,0.00175,c66c129d-96d2-43d9-adbc-591672551cea,gpt-4o-2024-08-06,809,True,False,,[]
2025-06-24T22:12:34.883976,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMA",classify_sections,473,14,487,0.002575,5a8217f5-1146-4778-a67c-01096372b234,gpt-4o-2024-08-06,1989,True,False,,"[[""imaging"", 1]]"
2025-06-24T22:12:35.688910,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMA",classify_subsections:imaging,328,18,346,0.00191,032eeeb4-d8f5-4826-ab09-bcdb193af2ea,gpt-4o-2024-08-06,803,True,False,,"[[""ct_scan"", 1.0]]"
2025-06-24T22:12:37.821657,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMA",classify_dimensions:imaging/ct_scan,1367,88,1455,0.008155,fe54eacf-063c-488b-bc87-b795b5efaf55,gpt-4o-2024-08-06,2131,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}, {""value"": ""pelvis"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""64_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""with_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""slice_count"": [{""value"": ""triple_phase"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-24T22:12:40.383088,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMA",classify_dimensions:imaging/ct_scan,1367,106,1473,0.008425,1c810519-c702-46f8-9447-46b27edb72b2,gpt-4o-2024-08-06,2560,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}, {""value"": ""pelvis"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""64_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""with_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""slice_count"": [{""value"": ""triple_phase"", ""confidence"": 0.8}], ""anatomic_site"": [{""value"": ""coronal_view"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T08:21:08.970800,ULTRASOUND-WHOLE ABDOMEN,classify_sections,452,16,468,0.0025,31d36798-81d0-4c8a-a008-6b71aa45037f,gpt-4o-2024-08-06,1861,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:21:09.989107,ULTRASOUND-WHOLE ABDOMEN,classify_subsections:imaging,307,19,326,0.00182,0e073fc9-3f8a-4790-99c6-8047c230baec,gpt-4o-2024-08-06,1016,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:21:13.014528,ULTRASOUND-WHOLE ABDOMEN,classify_dimensions:imaging/ultrasound,1513,20,1533,0.007865,a15cc3ac-35cc-4860-b77c-12d051804b82,gpt-4o-2024-08-06,3024,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:21:14.059338,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_sections,458,16,474,0.00253,0290b253-eb39-4f6e-a62d-70a87c01d9d9,gpt-4o-2024-08-06,1041,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:21:14.841528,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_subsections:laboratory,489,32,521,0.002925,6c00e9e1-9a00-4b93-9553-2eb280b9a570,gpt-4o-2024-08-06,780,True,False,,"[[""chemistry"", 0.9], [""specialized_panels"", 0.7]]"
2025-06-25T08:21:15.727386,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/chemistry,1210,23,1233,0.006395,c52ea3ed-9fd7-4ed0-930d-6a3944e65099,gpt-4o-2024-08-06,884,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:21:17.054248,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/specialized_panels,1212,23,1235,0.006405,b150ee86-0eb9-4abe-929d-b006b17d2efa,gpt-4o-2024-08-06,1325,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:21:17.861201,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_sections,471,14,485,0.002565,fb8dff9c-7d92-4dcf-8284-dc2a07d2faed,gpt-4o-2024-08-06,804,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:21:19.106225,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_subsections:laboratory,502,20,522,0.00281,736ef434-cad8-42f1-9465-a3b3af15782b,gpt-4o-2024-08-06,1243,True,False,,"[[""specialized_panels"", 1.0]]"
2025-06-25T08:21:20.945529,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_dimensions:laboratory/specialized_panels,1225,97,1322,0.00758,8e7fa4c5-4db1-47fe-98b3-2f54189b2237,gpt-4o-2024-08-06,1838,True,False,None,"{""actual"": {""analyte"": [{""value"": ""cholesterol"", ""confidence"": 0.9}, {""value"": ""triglycerides"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""lipid_panel"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""hdl"", ""confidence"": 0.8}, {""value"": ""ldl"", ""confidence"": 0.8}, {""value"": ""vldl"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:28:55.406368,ULTRASOUND-WHOLE ABDOMEN,classify_sections,452,16,468,0.0025,19d99a30-5a4a-4df0-9e72-2eaf78515e85,gpt-4o-2024-08-06,1545,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:28:56.516813,ULTRASOUND-WHOLE ABDOMEN,classify_subsections:imaging,307,19,326,0.00182,cd46ce41-6d90-4e54-8612-b230e7ec0d41,gpt-4o-2024-08-06,1109,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:28:57.800014,ULTRASOUND-WHOLE ABDOMEN,classify_dimensions:imaging/ultrasound,1513,26,1539,0.007955,d3a5b64d-5ecf-48b1-b47c-8f723fd8653d,gpt-4o-2024-08-06,1281,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:28:58.600213,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_sections,458,16,474,0.00253,f7a7eab3-5f37-42dd-aff3-87a159a1087b,gpt-4o-2024-08-06,796,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:28:59.733566,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_subsections:laboratory,489,32,521,0.002925,353f29db-e00d-4b17-8982-5e6379169a63,gpt-4o-2024-08-06,1132,True,False,,"[[""chemistry"", 0.9], [""specialized_panels"", 0.7]]"
2025-06-25T08:29:01.118034,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/chemistry,1210,23,1233,0.006395,ad145839-4623-4908-b23b-8546a5dd1698,gpt-4o-2024-08-06,1383,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:29:04.218513,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/specialized_panels,1212,23,1235,0.006405,f87c1bc2-edcb-4793-9a1e-28883e1b5597,gpt-4o-2024-08-06,3099,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:29:04.884711,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_sections,471,16,487,0.002595,f30aef2a-506c-41aa-9ef9-7c1eea74698c,gpt-4o-2024-08-06,663,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:29:05.754597,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_subsections:laboratory,502,20,522,0.00281,c3e974e7-0792-473e-821f-2beeddd99cd4,gpt-4o-2024-08-06,868,True,False,,"[[""specialized_panels"", 1.0]]"
2025-06-25T08:29:07.459478,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_dimensions:laboratory/specialized_panels,1225,97,1322,0.00758,c3661ba7-4644-42fb-ae16-da479a91abaa,gpt-4o-2024-08-06,1703,True,False,None,"{""actual"": {""analyte"": [{""value"": ""cholesterol"", ""confidence"": 0.9}, {""value"": ""triglycerides"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""lipid_panel"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""hdl"", ""confidence"": 0.8}, {""value"": ""ldl"", ""confidence"": 0.8}, {""value"": ""vldl"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:32:38.475605,ULTRASOUND-WHOLE ABDOMEN,classify_sections,452,16,468,0.0025,393d4bf5-5bbf-4e50-b302-a24e8bc6a47a,gpt-4o-2024-08-06,1388,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:32:40.444803,ULTRASOUND-WHOLE ABDOMEN,classify_subsections:imaging,307,19,326,0.00182,a1dc6496-c5ce-42ab-8e8d-9e998a778e9c,gpt-4o-2024-08-06,1968,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:32:41.851451,ULTRASOUND-WHOLE ABDOMEN,classify_dimensions:imaging/ultrasound,1513,20,1533,0.007865,044ba998-d43f-43f0-a3d3-12f3cfa9171a,gpt-4o-2024-08-06,1405,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:32:42.837272,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_sections,458,16,474,0.00253,05396448-70ca-4d66-a26e-18983aaf212c,gpt-4o-2024-08-06,981,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:32:43.626063,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_subsections:laboratory,489,18,507,0.002715,ebbc938d-9246-44fa-9df2-b1a700aeaaf9,gpt-4o-2024-08-06,787,True,False,,"[[""chemistry"", 0.9]]"
2025-06-25T08:32:44.536202,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/chemistry,1210,23,1233,0.006395,41715be4-6ff4-47b4-a7f7-cbaf2eda3658,gpt-4o-2024-08-06,909,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:32:45.456074,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_sections,471,14,485,0.002565,94747670-18d5-4ea5-81ba-2d54871419f0,gpt-4o-2024-08-06,916,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:32:46.410798,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_subsections:laboratory,502,20,522,0.00281,16238f44-a8b4-472f-b1a2-c82efc3f4c49,gpt-4o-2024-08-06,953,True,False,,"[[""specialized_panels"", 1.0]]"
2025-06-25T08:32:48.362180,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_dimensions:laboratory/specialized_panels,1225,97,1322,0.00758,fb5a615c-3469-490a-836d-75cfe8f4cce0,gpt-4o-2024-08-06,1950,True,False,None,"{""actual"": {""analyte"": [{""value"": ""cholesterol"", ""confidence"": 0.9}, {""value"": ""triglycerides"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""lipid_panel"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""hdl"", ""confidence"": 0.8}, {""value"": ""ldl"", ""confidence"": 0.8}, {""value"": ""vldl"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:19.322034,ULTRASOUND-WHOLE ABDOMEN,classify_sections,452,16,468,0.0025,4170da29-7dc3-456f-acb0-abb1b033b7b3,gpt-4o-2024-08-06,1689,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:36:20.257013,ULTRASOUND-WHOLE ABDOMEN,classify_subsections:imaging,307,19,326,0.00182,48b29de0-b7d2-4d70-b085-1cf314ac5dcc,gpt-4o-2024-08-06,933,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:36:21.367795,ULTRASOUND-WHOLE ABDOMEN,classify_dimensions:imaging/ultrasound,1513,20,1533,0.007865,8b7cd356-7704-4b43-98ce-618a2fdbadd9,gpt-4o-2024-08-06,1109,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:36:22.157534,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_sections,458,16,474,0.00253,67a18ca5-aa31-43f9-8ab5-09c89e4bebf3,gpt-4o-2024-08-06,787,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:36:23.081124,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_subsections:laboratory,489,32,521,0.002925,72b1eb00-fc13-43ff-9f72-d040e944e286,gpt-4o-2024-08-06,922,True,False,,"[[""chemistry"", 0.9], [""specialized_panels"", 0.7]]"
2025-06-25T08:36:24.295169,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/chemistry,1210,23,1233,0.006395,495a68f7-7ab9-49f2-b6fd-9f43a9e44eb6,gpt-4o-2024-08-06,1213,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:36:25.322871,HBA1C (GLYCOSYLATED HEMOGLOBIN),classify_dimensions:laboratory/specialized_panels,1212,23,1235,0.006405,923e527a-0f56-4362-b55b-ec3771d65e73,gpt-4o-2024-08-06,1026,True,False,None,"{""actual"": {""analyte"": [{""value"": ""hemoglobin_a1c"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:36:26.161617,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_sections,471,14,485,0.002565,c3e06944-3c8b-4aaf-bbe3-5c786bb6bb18,gpt-4o-2024-08-06,835,True,False,,"[[""laboratory"", 1]]"
2025-06-25T08:36:27.871279,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_subsections:laboratory,502,20,522,0.00281,e04e9b09-2193-4752-bd41-050250958b36,gpt-4o-2024-08-06,1708,True,False,,"[[""specialized_panels"", 1.0]]"
2025-06-25T08:36:29.432082,"LIPID PROFILE (INCLUSIONS TOTAL CHOLESTEROL, HDL, LDL, TRIGLYCERIDES, AND VLDL)",classify_dimensions:laboratory/specialized_panels,1225,97,1322,0.00758,866ddb1a-9a56-4f6a-b7aa-8c5d01c20348,gpt-4o-2024-08-06,1559,True,False,None,"{""actual"": {""analyte"": [{""value"": ""cholesterol"", ""confidence"": 0.9}, {""value"": ""triglycerides"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""lipid_panel"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""hdl"", ""confidence"": 0.8}, {""value"": ""ldl"", ""confidence"": 0.8}, {""value"": ""vldl"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:30.572360,2D ECHO WITH DOPPLER / WITH COLOR DOPPLER,classify_sections,458,28,486,0.00271,e977db85-6d05-4663-849b-3867ba38fb8e,gpt-4o-2024-08-06,1137,True,False,,"[[""imaging"", 0.9], [""medical_specialties"", 0.7]]"
2025-06-25T08:36:31.555108,2D ECHO WITH DOPPLER / WITH COLOR DOPPLER,classify_subsections:imaging,313,19,332,0.00185,cedd5e9b-e45e-4466-be45-82dcf0df0796,gpt-4o-2024-08-06,981,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:36:33.496241,2D ECHO WITH DOPPLER / WITH COLOR DOPPLER,classify_dimensions:imaging/ultrasound,1520,73,1593,0.008695,ba169b13-f1be-4cc7-a567-48e65abcc951,gpt-4o-2024-08-06,1940,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""both"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""procedure_type"": [{""value"": ""echo"", ""confidence"": 0.8}], ""imaging_view"": [{""value"": ""2d"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:34.278117,2D ECHO WITH DOPPLER / WITH COLOR DOPPLER,classify_subsections:medical_specialties,580,18,598,0.00317,85dda880-cc17-434c-950a-b4716d5b2480,gpt-4o-2024-08-06,780,True,False,,"[[""cardiology"", 1.0]]"
2025-06-25T08:36:35.665246,2D ECHO WITH DOPPLER / WITH COLOR DOPPLER,classify_dimensions:medical_specialties/cardiology,1383,80,1463,0.008115,e73d823f-26cd-41f8-bb9d-19d3b12e540b,gpt-4o-2024-08-06,1386,True,False,None,"{""actual"": {""diagnostic_tool"": [{""value"": ""echocardiogram"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""diagnostic_tool"": [{""value"": ""doppler"", ""confidence"": 0.8}], ""procedure_type"": [{""value"": ""2d_echo"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:36:36.614705,THYROID FUNCTION TEST (FT3/FT4/TSH),classify_sections,457,28,485,0.002705,122c7c31-3829-44f0-a0b8-3e4d95e0a622,gpt-4o-2024-08-06,947,True,False,,"[[""laboratory"", 0.95], [""medical_specialties"", 0.7]]"
2025-06-25T08:36:37.405119,THYROID FUNCTION TEST (FT3/FT4/TSH),classify_subsections:laboratory,488,20,508,0.00274,7495473e-fed6-4e10-9332-445282aed973,gpt-4o-2024-08-06,789,True,False,,"[[""endocrinology"", 1.0]]"
2025-06-25T08:36:38.664051,THYROID FUNCTION TEST (FT3/FT4/TSH),classify_dimensions:laboratory/endocrinology,1211,69,1280,0.00709,2d3fe930-516f-4112-bb77-e9b11ad5f17f,gpt-4o-2024-08-06,1257,True,False,None,"{""actual"": {""analyte"": [{""value"": ""thyroxine"", ""confidence"": 0.9}, {""value"": ""triiodothyronine"", ""confidence"": 0.9}, {""value"": ""thyroid_stimulating_hormone"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""functional_test"", ""confidence"": 0.8}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
